How would you rate this course overall?,How would you rate this instructor overall?,This course met high standards of academic rigor.,Class lectures clarified the subject material.,Class discussions enhanced understanding of subject material.,Readings were useful.,Assignments contributed to the achievement of course objectives.,The course catalog and syllabus described this course accurately.,"Diverse perspectives (i.e, lenses of race, ethnicity, socioeconomic status, religion, gender, sexuality, disability, etc.) deepened my understanding of the subject material.",This course would benefit from more (or less) emphasis on issues of diverse perspectives.,This course would benefit from more (or less) emphasis on international perspectives.,The instructor provides insights and new ways of thinking about issues.,The instructor uses class time well.,The instructor effectively manages class discussion.,The instructor provides helpful feedback.,The instructor encourages diverse opinions and perspectives.,The instructor is accessible to students outside of class.,The instructor treats students respectfully.,How great is the workload in this course compared with your other Kennedy School courses?,n_respondents,professor,gender,course_code,year,term,course_name
4.71,4.41,4.59,3.53,4.12,3.56,4.53,4.81,,3.25,3.2,4,4.27,3.75,4.06,4.24,4.35,4.47,4.63,17,"Ahlers, Doug",M,SUP-607M,2012,January,Community Recovery:  Rebuilding Disaster Damaged
3.9,3.8,4.1,4.1,4.1,3.8,3.7,4.1,,3.3,3.4,4.1,4,3.9,3.8,4.5,4.5,5,3.67,10,"Ahlers, Doug",M,SUP-606,2010,Fall,Disaster Recovery Management and Urban Development:
5,4.76,4.53,4.47,4.71,4.53,4.88,4.94,,3.06,3.24,4.71,4.65,4.53,4.29,4.53,4.76,5,4.06,17,"Ahlers, Doug",M,SUP-607M,2011,Fall,Community Recovery:  Rebuilding New Orleans
3.55,3.9,3.9,3.71,3.65,3.23,3.9,4.2,2.94,3.43,3.45,3.93,3.94,4.03,3.63,4.13,4.14,4.81,2.97,31,"Aldy, Joseph",M,API-102,2019,Spring,Economic Analysis of Public Policy
4.17,4.42,4.08,4.08,4.17,4.08,3.67,3.92,3.25,3.58,3.67,4.42,4.08,4.17,3.75,4.75,4.5,4.92,3.33,12,"Aldy, Joseph",M,API-164,2019,Spring,Energy Policy Analysis
3.61,3.86,3.83,3.59,3.76,3.38,3.86,4.33,3.19,3.64,3.61,4,3.59,3.89,3.7,3.95,4.11,4.76,3,38,"Aldy, Joseph",M,API-102,2018,Spring,Economic Analysis of Public Policy
4.33,4.44,4.44,4.56,4.11,4.33,4.22,4,3.56,3,3.67,4.78,4.22,4.22,4.33,4.89,5,5,3.25,9,"Aldy, Joseph",M,API-164,2018,Spring,Energy Policy Analysis
3.58,4.08,3.76,3.88,3.69,3.72,4.23,4.33,3.33,3.35,3.54,4.15,3.35,3.73,3.77,4.19,4.62,4.92,3.04,26,"Aldy, Joseph",M,API-102,2017,Spring,Economic Analysis of Public Policy
4,4.25,4,4.75,4.5,4.75,4.25,3.75,3.33,3.5,3.5,4.25,3.75,4,4.5,4.25,4.75,5,3.25,4,"Aldy, Joseph",M,API-164,2017,Spring,Energy Policy Analysis
2.43,2.71,3.11,2.71,2.75,2.75,3.25,3.46,2.86,3.79,3.61,3.25,2.82,3.22,2.82,3.07,3.46,4.25,3.07,28,"Aldy, Joseph",M,API-102,2021,Spring,"Resources, Incentives, and Choices II:  Analysis of Public Policy"
4.39,4.56,4.67,4.61,4.59,4.44,4.39,4.63,3.78,3.56,3.5,4.72,4.39,4.39,3.44,4.5,4.56,4.83,3.33,18,"Aldy, Joseph",M,API-165,2021,Spring,Energy and Environmental Economics and Policy
3.81,4,3.86,3.71,3.71,3.57,4.15,4.05,,3.38,3.86,4.14,4.1,4,3.48,3.9,4.1,4.62,3.05,21,"Aldy, Joseph",M,API-102,2016,Spring,Economic Analysis of Public Policy
4.3,4.63,4.55,4.55,4.5,4.2,4.45,4.4,,2.95,3.4,4.4,4.3,4.45,4.7,4.58,4.65,4.85,3.05,20,"Aldy, Joseph",M,API-164,2016,Spring,Energy Policy Analysis
2.76,3.05,3.06,3.03,2.95,3.08,3.19,3.31,,3.44,3.44,3.08,3.35,3.22,2.76,3.43,3.47,4.08,2.81,37,"Aldy, Joseph",M,API-102,2014,Spring,Economic Analysis of Public Policy
3.92,4.08,4.08,4.08,3.92,4.23,4,4.42,,3.15,3.77,4.31,4,4.31,4.15,4.23,4.38,4.54,3,14,"Aldy, Joseph",M,API-164,2014,Spring,Energy Policy Analysis
2.44,2.78,3.07,2.93,2.71,2.95,3.02,3.05,,3.1,3.54,3.22,3.02,2.93,2.65,3.37,3.7,4.22,2.98,42,"Aldy, Joseph",M,API-102,2013,Spring,Economic Analysis of Public Policy
4.23,4.38,4.31,4.54,4.46,4.15,4.31,4.52,,3.12,3.77,4.35,3.73,4.31,4.38,4.62,4.69,4.85,3.52,43,"Aldy, Joseph",M,API-164,2013,Spring,Energy Policy Analysis
4.2,4.5,4.7,4.5,4.2,3.89,4.3,4.3,,3.2,3.1,4.5,4.5,4.1,4,4.1,4.2,4.9,3.22,15,"Aldy, Joseph",M,API-164,2012,Spring,Energy Policy Analysis
3.71,3.79,3.57,3.93,3.79,3.71,4.07,4.21,,3.5,3.57,4,3.93,4.07,3.57,4.14,3.85,4.64,3.21,14,"Aldy, Joseph",M,API-102,2012,Spring,Economic Analysis of Public Policy
3.29,3.44,3.53,3.65,3.47,4.06,3.78,4,3.68,3.32,3.39,3.34,3.28,3.38,3.44,3.9,4,4.16,3.06,32,"Alfaro, Laura",M,PED-329,2017,Spring,"The Microeconomics of Competiveness: Firms, Clusters, and"
3.64,4.09,4.09,4.18,4.36,3.91,3.55,3,3.18,4,3.9,4.09,4,4.09,4,4.09,4.18,4.64,2.9,11,"Allcott, Hunt",M,API-305,2021,Spring,"Behavioral Economics, Law and Public Policy"
4.42,4.53,4.58,4.47,4.58,4.53,4.84,4.67,,3.44,3.61,4.68,4.37,4.47,4.05,4.47,3.95,4.79,4.11,19,"Allison, Graham",M,IGA-201,2010,Spring,Central Challenges of American Foreign Policy
3.81,4.16,4.09,3.65,3.63,2.75,4.07,4.31,3.14,3.66,3.86,4.1,4.16,4,3.9,4.28,3.84,4.72,3.82,58,"Alsan, Marcella",F,API-101,2021,Fall,"Resources, Incentives, and Choices I:   Markets and Market Failures"
4.6,4.6,4.6,4.6,4,4,4.2,4.6,5,3,3.4,4.6,4.6,4.6,4.8,5,4.8,5,3,5,"Alsan, Marcella",F,SUP-518,2021,Fall,The Economics of Infectious Disease
4.31,4.54,4.77,4.15,3.92,4.38,4.5,4.77,4.46,3.38,3.38,4.54,4.38,4.15,4.69,4.62,4.85,4.92,2.92,13,"Alsan, Marcella",F,SUP-518,2020,Fall,The Economics of Infectious Disease
4.17,4.57,4.39,4.43,4.3,4.3,4.26,4.3,,3.48,3.52,4.57,4.65,4.57,4.48,4.39,4.57,4.74,3.09,25,"Altshuler, Alan",M,SUP-601,2012,Fall,"Urban Politics, Planning, and Development"
4.48,4.48,4.38,4.43,4.05,4.62,4.55,4.38,,3.38,3.76,4.43,4.19,4.38,4.38,4.14,4.62,4.67,3.43,22,"Altshuler, Alan",M,SUP-601,2011,Fall,"Urban Politics, Planning, and Development"
3.35,3.65,3.83,3.52,3.22,3.91,3.83,3.61,,3.52,3.43,3.78,3.52,2.91,4,3.43,4.26,4.3,3.39,23,"Altshuler, Alan",M,SUP-601,2010,Fall,"Urban Politics, Planning, and Development"
3.41,3.88,3.76,4,3.56,3.91,3.88,4.03,,3.61,3.55,3.91,3.79,3.59,4.21,4.21,4.52,4.65,2.82,34,"Altshuler, Alan",M,HUT-201,2009,Fall,"Urban Politics, Planning, and Development"
4.08,4.33,4.33,4.29,3.71,4.21,4.21,4.25,,3.61,3.74,4.5,4.33,3.71,4.79,4.13,4.96,4.92,3.46,24,"Altshuler, Alan",M,HUT-201,2008,Fall,"Urban Politics, Planning, and Development"
4.32,4.69,4.14,4.57,4.43,4.27,4.49,4.42,4.5,3.3,3.36,4.68,4.57,4.68,4.65,4.68,4.54,4.92,2.94,37,"Andrews, Matthew",M,MLD-102,2019,Fall,Getting Things Done: Management in a Development Context
4.03,4.51,4.08,4.37,4.18,4.16,4.16,4.37,4.45,3.38,3.27,4.45,4.34,4.32,4.37,4.5,4.66,4.86,2.95,38,"Andrews, Matthew",M,MLD-102,2019,Fall,Getting Things Done: Management in a Development Context
4.5,4.79,4.36,4.57,4.36,4.21,4.64,4.29,4.43,3.29,3.29,4.86,4.36,4.64,4.64,4.71,4.71,4.93,3.77,14,"Andrews, Matthew",M,MLD-103M,2020,Spring,PDIA in Action:  Development Through Facilitated Emergence
3.77,4.17,3.74,4.12,3.85,3.82,3.59,3.97,4.06,3.24,3.18,4.17,3.89,4.14,3.83,4.31,4.37,4.83,2.88,35,"Andrews, Matthew",M,MLD-102,2018,Fall,Getting Things Done: Management in a Development Context
3.85,4.38,3.74,3.67,3.85,3.81,4.26,4.22,4.3,3.48,3.41,4.41,3.74,4.12,4.22,4.48,3.65,4.89,3.08,27,"Andrews, Matthew",M,MLD-103M,2019,Spring,PDIA in Action:  Development Through Facilitated Emergence
3.93,4.39,3.91,4.3,4.21,3.96,3.84,4.07,4.39,3.36,3.38,4.46,4.19,4.32,3.81,4.43,4.14,4.8,2.96,57,"Andrews, Matthew",M,MLD-102,2018,Fall,Getting Things Done: Management in a Development Context
3.9,4.49,3.86,4.24,3.96,4.08,3.36,4.27,4.08,3.31,3.25,4.42,4.28,4.34,4.14,4.6,4.26,4.84,2.38,51,"Andrews, Matthew",M,MLD-102M,2017,Fall,Getting Things Done: Management in a Development Context
4.36,4.73,4.32,4.59,4.5,4.41,4.68,4.59,4.45,3.55,3.43,4.67,3.86,4.38,4.57,4.76,4.29,4.95,3.64,22,"Andrews, Matthew",M,MLD-103M,2018,Spring,PDIA in Action:  Development Through Facilitated Emergence
3.5,4.17,3.3,3.85,3.72,3.66,3.09,4.09,3.7,3.49,3.42,4.17,4.06,4.13,3.83,4.15,4.24,4.66,2.2,47,"Andrews, Matthew",M,MLD-102M,2017,Fall,Getting Things Done: Management in a Development Context
3.33,4.03,3.5,3.89,3.78,4,3.44,3.79,3.85,3.39,3.31,4.36,3.53,3.75,3.97,4.33,4.39,4.71,3.58,37,"Andrews, Matthew",M,MLD-102,2016,Fall,Getting Things Done: Management in a Development Context
3.31,3.92,3.43,3.78,3.53,3.62,3.08,3.61,4,3.28,3.28,4.33,3.73,3.98,3.86,4.35,3.74,4.73,3.92,51,"Andrews, Matthew",M,MLD-102,2016,Fall,Getting Things Done: Management in a Development Context
3.73,4.38,3.72,4.21,3.79,4.05,3.98,4.17,4.44,3.41,3.28,4.34,4.23,4.31,3.44,4.48,4.22,4.84,3.17,64,"Andrews, Matthew",M,MLD-102,2021,Fall,Getting Things Done: Management in a Development Context
3.69,4.21,3.57,4.18,3.96,4.04,3.96,4.14,4.32,3.38,3.3,4.24,4.2,4.42,3.74,4.44,4.06,4.8,2.88,50,"Andrews, Matthew",M,MLD-102,2021,Fall,Getting Things Done: Management in a Development Context
4.14,4.27,3.91,3.91,4,4.18,4.59,4.18,4,3.36,3.18,4.41,3.82,4.14,4.23,4.5,4.05,4.82,4.18,22,"Andrews, Matthew",M,MLD-103M,2022,Spring,PDIA in Action:  Development Through Facilitated Emergence
4.18,4.49,4.27,4.4,4.36,4.44,4.29,4.44,4.65,3.49,3.44,4.64,4.07,4.27,4.36,4.8,4.6,4.89,3.35,45,"Andrews, Matthew",M,MLD-102,2020,Fall,Getting Things Done: Management in a Development Context
4.33,4.57,4.33,4.38,4.38,4.38,4.43,4.67,4.7,3.19,3.29,4.71,4.38,4.62,4.14,4.95,4.8,4.95,3.45,21,"Andrews, Matthew",M,MLD-102,2020,Fall,Getting Things Done: Management in a Development Context
4.58,4.5,4.5,4.58,4.58,4.58,4.83,4.67,4.27,3.42,3.36,4.92,4.42,4.5,4.58,4.58,4.09,4.92,4.25,12,"Andrews, Matthew",M,MLD-103M,2021,Spring,PDIA in Action:  Development Through Facilitated Emergence
4.8,4.88,4.5,4.6,4.3,4.6,4.8,4.7,4.4,3.2,3.3,4.9,4.2,4.5,4.5,4.6,3.5,5,3.5,10,"Andrews, Matthew",M,MLD-103M,2021,Spring,PDIA in Action:  Development Through Facilitated Emergence
3.31,3.99,3.29,3.83,3.49,3.69,3.69,3.96,,3.41,3.39,4.03,3.76,3.96,3.79,4.32,4.35,4.68,2.76,72,"Andrews, Matthew",M,MLD-102,2015,Fall,Getting Things Done: Management in a Development Context
3.78,4.22,3.75,4.09,3.99,3.8,3.49,4.16,,3.32,3.29,4.3,4.09,4.21,4.12,4.37,4.26,4.62,3.25,78,"Andrews, Matthew",M,MLD-102,2014,Fall,Getting Things Done: Management in a Development Context
3.6,4.17,3.46,4.04,3.87,3.98,3.6,4,,3.22,3.38,4.31,3.49,4.09,3.75,4.45,4.31,4.8,2.72,59,"Andrews, Matthew",M,MLD-102,2013,Fall,Getting Things Done: Management in a Development Context
4,4.32,3.83,4.46,4.23,4.11,3.92,4.27,,3.51,3.3,4.57,3.87,4.15,3.83,4.43,4.1,4.81,2.85,60,"Andrews, Matthew",M,MLD-102,2013,Fall,Getting Things Done: Management in a Development Context
3.61,4.13,3.54,3.83,3.92,3.88,3.39,3.82,,3.33,3.43,4.22,3.83,4.07,4,4.5,4.08,4.6,3.05,41,"Andrews, Matthew",M,MLD-102,2012,Fall,Getting Things Done: Management in a Development Context
4.26,4.6,4,4.6,4.71,3.94,4.12,4.34,,3.11,3.09,4.89,4.59,4.74,4.31,4.71,4.24,4.89,2.69,37,"Andrews, Matthew",M,MLD-408M,2013,Spring,Money Management and Policy Implementation in Developing
3.69,3.94,3.43,3.92,3.98,3.58,3.49,3.96,,3.18,3.26,4.06,4.02,3.76,3.82,4.29,4.35,4.57,2.44,51,"Andrews, Matthew",M,MLD-102,2011,Fall,Getting Things Done: Management in a Development Context
4.5,4.76,4,4.57,4.62,3.9,4.14,4.19,,3.37,3.47,4.75,4.3,4.55,4.35,4.8,4.3,4.85,2.86,22,"Andrews, Matthew",M,MLD-408M,2012,Spring,Money Management & Policy Implementation in Developing
3.6,3.92,3.42,3.73,3.8,3.85,3.68,3.77,,3.36,3.37,4.05,3.62,3.51,3.64,4.53,4.51,4.63,2.93,60,"Andrews, Matthew",M,STM-102,2007,Fall,Getting Things Done: Management in a Development Context
4.32,4.89,4.5,4.64,4.61,4.39,4.12,4.5,,3.07,3.07,4.82,4.82,4.89,4.43,4.71,4.61,5,3.43,25,"Andrews, Matthew",M,STM-408M,2008,Spring,Money Management and Policy Implementation in Developing
3.26,4,3.39,3.39,3.56,2.93,3.61,3.63,,2.93,3.07,4.16,3.84,4.16,4.37,4.39,4.16,4.68,3.74,19,"Andrews, Matthew",M,PED-250Y,2008,Spring,Second-Year Policy Analysis Seminar
4,4.48,3.94,4.13,4.13,3.68,4.06,4.2,,3.2,3.23,4.58,4.57,4.35,3.81,4.45,4.39,4.77,3.97,31,"Andrews, Matthew",M,MLD-408M,2011,Spring,Money Management & Policy Implementation in Developing
2.46,2.75,2.47,2.78,2.91,3.08,2.7,3.13,,3.44,3.36,3.11,2.97,2.46,3.07,3.01,3.84,3.95,2.74,76,"Andrews, Matthew",M,MLD-102,2009,Fall,Getting Things Done: Management in a Development Context
3.8,3.95,3.59,3.96,4.2,3.56,3.88,4.18,,3.45,3.48,4.15,4.18,4.07,3.99,4.23,4.52,4.4,3.31,75,"Andrews, Matthew",M,STM-102,2008,Fall,Getting Things Done: Management in a Development Context
4.23,4.73,4.2,4.45,4.41,3.97,4.07,4.41,,3.03,3.03,4.66,4.53,4.53,4.19,4.73,4.28,4.83,3.19,65,"Andrews, Matthew",M,STM-408M,2009,Spring,Money Management and Policy Implementation in Developing
4.31,4.47,4.22,4.77,4.34,4.66,4.77,4.78,4.94,3.25,3.34,4.78,4.41,4.31,4.19,4.81,4.81,4.97,2.59,32,"Ang, Desmond",M,SUP-770,2021,Fall,Race and the State: The Role of Public Policy in U.S. Racial
3.45,3.97,3.82,3.88,3.69,3.39,3.88,4.27,3.85,3.39,3.48,4.06,4.15,3.82,3.97,4.15,4.45,4.85,2.79,33,"Ang, Desmond",M,API-202,2021,Spring,Empirical Methods II
3.77,4.15,3.85,4.15,4.08,4.23,4.23,4.31,4.77,3.38,2.92,4.15,4.08,4.15,4.46,4.62,4.54,4.92,2,13,"Ang, Desmond",M,SUP-230,2021,Spring,Race and the State: The Role of Public Policy in U.S. Racial
4.4,4.6,4.2,4.2,4.4,4.2,4.4,4.4,,3.6,3.2,4.2,4.2,4.6,4.6,4.8,4.8,4.8,3,5,"Apgar, William",M,SUP-600,2012,Fall,Policymaking in Urban Settings
2.64,2.71,2.89,2.54,2.85,3.61,3.46,2.89,,3.68,3.46,3.04,2.46,2.75,3.61,3.57,4.04,4.11,2.96,29,"Apgar, William",M,SUP-600,2011,Fall,Policymaking in Urban Settings
3.63,3.88,3.25,3.56,3.53,4.16,4,3.66,,3.44,3.13,4,3.28,3.63,4.13,4.34,4.52,4.56,3.06,32,"Apgar, William",M,HUT-100,2007,Fall,Policymaking in Urban Settings
4,4.09,3.58,3.5,3.92,4.25,3.75,3.92,,3,3.18,4.42,3.75,3.92,4.5,4.83,4.83,4.83,3.08,12,"Apgar, William",M,HUT-100,2008,Fall,Policymaking in Urban Settings
2.91,3.66,3.63,3.22,3.13,3.22,3,3.63,3.72,3.25,3.41,3.63,3.55,3.58,3.55,3.94,4.74,4.68,3.77,32,"Applbaum, Arthur",M,DPI-401M,2019,Fall,"Normative Principles, Political Institutions, and Development"
4.5,4,5,4.5,4.5,3.5,4,4,3.5,3.5,4,4.5,4,4.5,3.5,4,4.5,4,3,2,"Applbaum, Arthur",M,DPI-218,2019,Spring,Dissent and Disobedience in Democracies
4.33,4.67,4.5,4.67,4.5,4.5,4.33,4.5,4,3.5,3.67,4.5,4.33,4,4.5,4,4.83,4.67,3.5,6,"Applbaum, Arthur",M,DPI-218,2018,Spring,Principled Disobedience in Democracies
3.56,3.73,4.48,3.74,3.48,4,3.93,4.26,3.96,3.63,3.59,4.26,3.3,3.11,3.44,3.74,4.48,4.59,4.44,27,"Applbaum, Arthur",M,DPI-411,2021,Fall,Political Philosophy for Development
3.74,4.04,4.17,3.91,3.78,3.96,4.17,4.22,4.22,3.52,3.48,4.17,3.74,3.52,3.78,4.22,4.48,4.57,4.04,23,"Applbaum, Arthur",M,DPI-411,2021,Fall,Political Philosophy for Development
4.5,4.75,4.75,5,4.75,4.75,4.75,4.75,5,3.25,3,5,5,5,5,5,5,5,4,4,"Applbaum, Arthur",M,DPI-401,2020,Fall,Normative Principles of Governance in Development
4.6,4.9,4.9,4.5,4.6,4.7,4.4,4.8,4.7,3.5,3.6,5,4.4,4.9,4.6,4.9,5,4.9,3.7,10,"Applbaum, Arthur",M,DPI-401,2020,Fall,Normative Principles of Governance in Development
4.17,4.33,4.5,4.5,4.5,4.17,4.5,4.5,4.5,3.17,3.17,4.5,4.5,4.67,4,4.67,4.17,4.67,4.33,6,"Applbaum, Arthur",M,DPI-401,2020,Fall,Normative Principles of Governance in Development
3.58,3.6,3.78,3.53,3.65,3.51,3.96,4.09,,3.85,4,4.02,3.43,3.24,3.49,3.58,4.6,4.13,3.36,55,"Applbaum, Arthur",M,DPI-201,2015,Fall,The Responsibilities of Public Action
4.8,4.8,4.8,4.2,4.4,4.4,4.6,4.6,,4.4,4.6,4.8,4.8,4.6,4.6,4.4,5,4.8,3.6,6,"Applbaum, Arthur",M,DPI-230,2014,Fall,Legitimacy and Resistance
2.8,3.24,3.4,2.52,2.8,2.56,3.36,3.56,,3.6,3.71,3.48,2.92,2.72,2.88,2.84,4.44,3.84,4.12,25,"Applbaum, Arthur",M,DPI-201,2015,Spring,The Responsibilities of Public Action
3.51,4,3.94,3.73,3.75,3.56,3.53,4.22,,3.62,3.68,4.1,4,3.88,3.43,3.67,4.5,4.15,3.8,49,"Applbaum, Arthur",M,DPI-201,2014,Spring,The Responsibilities of Public Action
4.54,4.62,4.77,4.69,4.62,4.69,4.54,4.69,,2.75,2.83,4.69,4.69,4.69,4.31,4.54,4.77,4.77,3.69,15,"Applbaum, Arthur",M,DPI-230,2013,Fall,Legitimacy and Resistance
3.81,4.26,4.3,3.6,3.89,3.6,3.98,4.02,,3.65,3.67,4.43,4.04,4.11,4.06,4,4.57,4.38,4.21,47,"Applbaum, Arthur",M,DPI-201,2012,Fall,The Responsibilities of Public Action
4.42,4.5,4.08,4.17,4.33,4.67,4.5,4.75,,3.55,3.5,4.5,4.58,4.67,3.91,4.17,4.09,4.58,3.42,13,"Applbaum, Arthur",M,DPI-230,2013,Spring,Legitimacy and Resistance
5,5,5,5,5,5,5,5,,3,3,5,5,5,5,5,5,5,4,1,"Applbaum, Arthur",M,DPI-230,2012,Spring,Legitimacy and Resistance
5,5,4.6,5,4.8,4.6,4.8,5,,3.2,3.2,4.6,5,4.8,3.6,4.6,4.6,4.6,4,5,"Applbaum, Arthur",M,DPI-220,2012,Spring,Political Philosophy for Public Policy
3.46,3.69,4.2,3.28,3.28,3.6,4.24,4.28,,3.42,3.87,4,3.58,3.63,3.83,3.71,4.75,4.13,3.24,27,"Applbaum, Arthur",M,DPI-201,2011,Fall,The Responsibilities of Public Action
3.44,4,4.02,3.38,3.66,3.61,4.08,4.17,,3.68,3.74,4.12,3.93,4.05,3.73,3.54,4.83,4.02,3.38,41,"Applbaum, Arthur",M,DPI-201,2010,Fall,The Responsibilities of Public Action
4,4.36,4.3,4,4.2,4,3.8,4.2,,3.56,3.67,4.44,4.5,4.4,3.9,4.2,4.3,4.5,4.22,11,"Applbaum, Arthur",M,DPI-220,2011,Spring,Political Philosophy for Public Policy
4.88,4.88,5,5,5,4.88,4.75,5,5,3,3,4.63,4.63,4.75,4.75,5,4.88,5,4,8,"Aptel, Cecile",F,IGA-344M,2019,January,International Perspectives on Justice for Children
